Country	OfficialName	Code2	Code3	CodeNumeric	TLD
Eritrea	The State of Eritrea	ER	ERI	232	.er
Estonia	The Republic of Estonia	EE	EST	233	.ee
Eswatini	The Kingdom of Eswatini	SZ	SWZ	748	.sz
Ethiopia	The Federal Democratic Republic of Ethiopia	ET	ETH	231	.et
Falkland Islands (the) [Malvinas]	The Falkland Islands	FK	FLK	238	.fk
Faroe Islands (the)	The Faroe Islands	FO	FRO	234	.fo
Fiji	The Republic of Fiji	FJ	FJI	242	.fj
Finland	The Republic of Finland	FI	FIN	246	.fi
France	The French Republic	FR	FRA	250	.fr
French Guiana	Guyane	GF	GUF	254	.gf
French Polynesia	French Polynesia	PF	PYF	258	.pf
French Southern Territories (the)	The French Southern and Antarctic Lands	TF	ATF	260	.tf
Gabon	The Gabonese Republic	GA	GAB	266	.ga
Gambia (the)	The Republic of The Gambia	GM	GMB	270	.gm
Georgia	Georgia	GE	GEO	268	.ge
Germany	The Federal Republic of Germany	DE	DEU	276	.de
Ghana	The Republic of Ghana	GH	GHA	288	.gh
Gibraltar	Gibraltar	GI	GIB	292	.gi
Greece	The Hellenic Republic	GR	GRC	300	.gr
Greenland	Kalaallit Nunaat	GL	GRL	304	.gl
Grenada	Grenada	GD	GRD	308	.gd
Guadeloupe	Guadeloupe	GP	GLP	312	.gp
Guam	The Territory of Guam	GU	GUM	316	.gu
Guatemala	The Republic of Guatemala	GT	GTM	320	.gt
Guernsey	The Bailiwick of Guernsey	GG	GGY	831	.gg
Guinea	The Republic of Guinea	GN	GIN	324	.gn
Guinea-Bissau	The Republic of Guinea-Bissau	GW	GNB	624	.gw
Guyana	The Co-operative Republic of Guyana	GY	GUY	328	.gy
Haiti	The Republic of Haiti	HT	HTI	332	.ht
Heard Island and McDonald Islands	The Territory of Heard Island and McDonald Islands	HM	HMD	334	.hm
Holy See (the)	The Holy See	VA	VAT	336	.va
Honduras	The Republic of Honduras	HN	HND	340	.hn
Hong Kong	The Hong Kong Special Administrative Region of China[10]	HK	HKG	344	.hk
Hungary	Hungary	HU	HUN	348	.hu
Iceland	Iceland	IS	ISL	352	.is
India	The Republic of India	IN	IND	356	.in
Indonesia	The Republic of Indonesia	ID	IDN	360	.id
Iran (Islamic Republic of)	The Islamic Republic of Iran	IR	IRN	364	.ir
Iraq	The Republic of Iraq	IQ	IRQ	368	.iq
Ireland	Ireland	IE	IRL	372	.ie
Isle of Man	The Isle of Man	IM	IMN	833	.im
Israel	The State of Israel	IL	ISR	376	.il
Italy	The Italian Republic	IT	ITA	380	.it
Jamaica	Jamaica	JM	JAM	388	.jm
Japan	Japan	JP	JPN	392	.jp
Jersey	The Bailiwick of Jersey	JE	JEY	832	.je
Jordan	The Hashemite Kingdom of Jordan	JO	JOR	400	.jo
Kazakhstan	The Republic of Kazakhstan	KZ	KAZ	398	.kz
Kenya	The Republic of Kenya	KE	KEN	404	.ke
Kiribati	The Republic of Kiribati	KI	KIR	296	.ki
Korea (the Democratic People's Republic of)	The Democratic People's Republic of Korea	KP	PRK	408	.kp
Korea (the Republic of)	The Republic of Korea	KR	KOR	410	.kr
Kuwait	The State of Kuwait	KW	KWT	414	.kw
Kyrgyzstan	The Kyrgyz Republic	KG	KGZ	417	.kg
Lao People's Democratic Republic (the)	The Lao People's Democratic Republic	LA	LAO	418	.la
Latvia	The Republic of Latvia	LV	LVA	428	.lv
Lebanon	The Lebanese Republic	LB	LBN	422	.lb
Lesotho	The Kingdom of Lesotho	LS	LSO	426	.ls
Liberia	The Republic of Liberia	LR	LBR	430	.lr
Libya	The State of Libya	LY	LBY	434	.ly
Liechtenstein	The Principality of Liechtenstein	LI	LIE	438	.li
Lithuania	The Republic of Lithuania	LT	LTU	440	.lt
Luxembourg	The Grand Duchy of Luxembourg	LU	LUX	442	.lu
Macao	The Macao Special Administrative Region of China[11]	MO	MAC	446	.mo
Madagascar	The Republic of Madagascar	MG	MDG	450	.mg
Malawi	The Republic of Malawi	MW	MWI	454	.mw
Malaysia	Malaysia	MY	MYS	458	.my
Maldives	The Republic of Maldives	MV	MDV	462	.mv
Mali	The Republic of Mali	ML	MLI	466	.ml
Malta	The Republic of Malta	MT	MLT	470	.mt
Marshall Islands (the)	The Republic of the Marshall Islands	MH	MHL	584	.mh
Martinique	Martinique	MQ	MTQ	474	.mq
Mauritania	The Islamic Republic of Mauritania	MR	MRT	478	.mr
Mauritius	The Republic of Mauritius	MU	MUS	480	.mu
Mayotte	The Department of Mayotte	YT	MYT	175	.yt
Mexico	The United Mexican States	MX	MEX	484	.mx
Micronesia (Federated States of)	The Federated States of Micronesia	FM	FSM	583	.fm
Moldova (the Republic of)	The Republic of Moldova	MD	MDA	498	.md
Monaco	The Principality of Monaco	MC	MCO	492	.mc
Mongolia	Mongolia	MN	MNG	496	.mn
Montenegro	Montenegro	ME	MNE	499	.me
Montserrat	Montserrat	MS	MSR	500	.ms
Morocco	The Kingdom of Morocco	MA	MAR	504	.ma
Mozambique	The Republic of Mozambique	MZ	MOZ	508	.mz
Myanmar	The Republic of the Union of Myanmar	MM	MMR	104	.mm
Namibia	The Republic of Namibia		NAM	516	.na
Nauru	The Republic of Nauru	NR	NRU	520	.nr
Nepal	The Federal Democratic Republic of Nepal	NP	NPL	524	.np
Netherlands (the)	The Kingdom of the Netherlands	NL	NLD	528	.nl
New Caledonia	New Caledonia	NC	NCL	540	.nc
New Zealand	New Zealand	NZ	NZL	554	.nz
Nicaragua	The Republic of Nicaragua	NI	NIC	558	.ni
Niger (the)	The Republic of the Niger	NE	NER	562	.ne
Nigeria	The Federal Republic of Nigeria	NG	NGA	566	.ng
Niue	Niue	NU	NIU	570	.nu
Norfolk Island	The Territory of Norfolk Island	NF	NFK	574	.nf
North Macedonia	The Republic of North Macedonia[12]	MK	MKD	807	.mk
Northern Mariana Islands (the)	The Commonwealth of the Northern Mariana Islands	MP	MNP	580	.mp
Norway	The Kingdom of Norway	NO	NOR	578	.no
Oman	The Sultanate of Oman	OM	OMN	512	.om
Pakistan	The Islamic Republic of Pakistan	PK	PAK	586	.pk
Palau	The Republic of Palau	PW	PLW	585	.pw
Palestine, State of	The State of Palestine	PS	PSE	275	.ps
Panama	The Republic of Panamá	PA	PAN	591	.pa
Papua New Guinea	The Independent State of Papua New Guinea	PG	PNG	598	.pg
Paraguay	The Republic of Paraguay	PY	PRY	600	.py
Peru	The Republic of Perú	PE	PER	604	.pe
Philippines (the)	The Republic of the Philippines	PH	PHL	608	.ph
Pitcairn	The Pitcairn, Henderson, Ducie and Oeno Islands	PN	PCN	612	.pn
Poland	The Republic of Poland	PL	POL	616	.pl
Portugal	The Portuguese Republic	PT	PRT	620	.pt
Puerto Rico	The Commonwealth of Puerto Rico	PR	PRI	630	.pr
Qatar	The State of Qatar	QA	QAT	634	.qa
Romania	Romania	RO	ROU	642	.ro
Russian Federation (the)	The Russian Federation	RU	RUS	643	.ru
Rwanda	The Republic of Rwanda	RW	RWA	646	.rw
Réunion	Réunion	RE	REU	638	.re
Saint Barthélemy	The Collectivity of Saint-Barthélemy	BL	BLM	652	.bl
Saint Helena  Ascension Island  Tristan da Cunha	Saint Helena, Ascension and Tristan da Cunha	SH	SHN	654	.sh
Saint Kitts and Nevis	Saint Kitts and Nevis	KN	KNA	659	.kn
Saint Lucia	Saint Lucia	LC	LCA	662	.lc
Saint Martin (French part)	The Collectivity of Saint-Martin	MF	MAF	663	.mf
Saint Pierre and Miquelon	The Overseas Collectivity of Saint-Pierre and Miquelon	PM	SPM	666	.pm
Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	VC	VCT	670	.vc
Samoa	The Independent State of Samoa	WS	WSM	882	.ws
San Marino	The Republic of San Marino	SM	SMR	674	.sm
Sao Tome and Principe	The Democratic Republic of São Tomé and Príncipe	ST	STP	678	.st
Saudi Arabia	The Kingdom of Saudi Arabia	SA	SAU	682	.sa
Senegal	The Republic of Senegal	SN	SEN	686	.sn
Serbia	The Republic of Serbia	RS	SRB	688	.rs
Seychelles	The Republic of Seychelles	SC	SYC	690	.sc
Sierra Leone	The Republic of Sierra Leone	SL	SLE	694	.sl
Singapore	The Republic of Singapore	SG	SGP	702	.sg
Sint Maarten (Dutch part)	Sint Maarten	SX	SXM	534	.sx
Slovakia	The Slovak Republic	SK	SVK	703	.sk
Slovenia	The Republic of Slovenia	SI	SVN	705	.si
Solomon Islands	The Solomon Islands	SB	SLB	090	.sb
Somalia	The Federal Republic of Somalia	SO	SOM	706	.so
South Africa	The Republic of South Africa	ZA	ZAF	710	.za
South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands	GS	SGS	239	.gs
South Sudan	The Republic of South Sudan	SS	SSD	728	.ss
Spain	The Kingdom of Spain	ES	ESP	724	.es
Sri Lanka	The Democratic Socialist Republic of Sri Lanka	LK	LKA	144	.lk
Sudan (the)	The Republic of the Sudan	SD	SDN	729	.sd
Suriname	The Republic of Suriname	SR	SUR	740	.sr
Svalbard  Jan Mayen	Svalbard and Jan Mayen	SJ	SJM	744	
Sweden	The Kingdom of Sweden	SE	SWE	752	.se
Switzerland	The Swiss Confederation	CH	CHE	756	.ch
Syrian Arab Republic (the)	The Syrian Arab Republic	SY	SYR	760	.sy
Taiwan (Province of China)	The Republic of China	TW	TWN	158	.tw
Tajikistan	The Republic of Tajikistan	TJ	TJK	762	.tj
Tanzania, the United Republic of	The United Republic of Tanzania	TZ	TZA	834	.tz
Thailand	The Kingdom of Thailand	TH	THA	764	.th
Timor-Leste	The Democratic Republic of Timor-Leste	TL	TLS	626	.tl
Togo	The Togolese Republic	TG	TGO	768	.tg
Tokelau	Tokelau	TK	TKL	772	.tk
Tonga	The Kingdom of Tonga	TO	TON	776	.to
Trinidad and Tobago	The Republic of Trinidad and Tobago	TT	TTO	780	.tt
Tunisia	The Republic of Tunisia	TN	TUN	788	.tn
Turkmenistan	Turkmenistan	TM	TKM	795	.tm
Turks and Caicos Islands (the)	The Turks and Caicos Islands	TC	TCA	796	.tc
Tuvalu	Tuvalu	TV	TUV	798	.tv
Türkiye	The Republic of Türkiye	TR	TUR	792	.tr
Uganda	The Republic of Uganda	UG	UGA	800	.ug
Ukraine	Ukraine	UA	UKR	804	.ua
United Arab Emirates (the)	The United Arab Emirates	AE	ARE	784	.ae
United Kingdom of Great Britain and Northern Ireland (the)	The United Kingdom of Great Britain and Northern Ireland	GB	GBR	826	.gb .uk
United States Minor Outlying Islands (the)	Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island	UM	UMI	581	
United States of America (the)	The United States of America	US	USA	840	.us
Uruguay	The Oriental Republic of Uruguay	UY	URY	858	.uy
Uzbekistan	The Republic of Uzbekistan	UZ	UZB	860	.uz
Vanuatu	The Republic of Vanuatu	VU	VUT	548	.vu
Venezuela (Bolivarian Republic of)	The Bolivarian Republic of Venezuela	VE	VEN	862	.ve
Viet Nam	The Socialist Republic of Viet Nam	VN	VNM	704	.vn
Virgin Islands (British)	The Virgin Islands	VG	VGB	092	.vg
Virgin Islands (U.S.)	The Virgin Islands of the United States	VI	VIR	850	.vi
Wallis and Futuna	The Territory of the Wallis and Futuna Islands	WF	WLF	876	.wf
Western Sahara	The Sahrawi Arab Democratic Republic	EH	ESH	732	
Yemen	The Republic of Yemen	YE	YEM	887	.ye
Zambia	The Republic of Zambia	ZM	ZMB	894	.zm
Zimbabwe	The Republic of Zimbabwe	ZW	ZWE	716	.zw
Åland Islands	Åland	AX	ALA	248	.ax
